"ID","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"4300970","PLANTA DE EXTRACCIÓN DE MIEL",,"311999","Elaboración de otros alimentos","0 a 5 personas","AVENIDA","DEL EJIDO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,,"SN","COLONIA","EJIDAL",,,,"94900","30","VERACRUZ DE IGNACIO DE LA LLAVE","117","Omealca","0001","Omealca                                                                                                       ","0076","030","2787330070",,,"Fijo","18.7445526","-96.78248931","2014-12"
"4300942","PLANTA DE LA EXTRACCIÓN DE MIEL",,"311999","Elaboración de otros alimentos","0 a 5 personas","CALLE","NINGUNO","CALLE","DEL RÍO","AVENIDA","MOCTEZUMA","AVENIDA","MOCTEZUMA","0","SN",,,,"SN","COLONIA","CAMINO VIEJO A PROVIDENCIA",,,,"94900","30","VERACRUZ DE IGNACIO DE LA LLAVE","117","Omealca","0001","Omealca                                                                                                       ","0076","016","2781063494",,,"Fijo","18.74861876","-96.78336149","2014-12"
"4282468","PRODUCTOR DE MIEL",,"311340","Elaboración de dulces, chicles y productos de confitería que no sean de chocolate","0 a 5 personas","CALLE","IGNACIO MANUEL ALTAMIRANO","PRIVADA","BUGAMBILIAS","CALLE","NINGUNO","PRIVADA","BUGAMBILIAS","99",,,,,,"COLONIA","CENTRO",,,,"91500","30","VERACRUZ DE IGNACIO DE LA LLAVE","038","Coatepec","0001","Coatepec                                                                                                      ","0047","023",,,,"Fijo","19.46572827","-96.9574596","2014-12"
"4241842","REPOSTERÍA GOTITA DE MIEL",,"311993","Elaboración de alimentos frescos para consumo inmediato","0 a 5 personas","CALLE","MORELOS","CALLE","NINGUNO","CALLE","ORIENTE","CALLE","GUANAJUATO","0","SN",,,,,"COLONIA","PETROLERA",,,,"92340","30","VERACRUZ DE IGNACIO DE LA LLAVE","013","Naranjos Amatlán","0001","Naranjos                                                                                                      ","0194","029",,,,"Fijo","21.34101455","-97.68655813","2014-12"
"4464704","TALLER DE COSTURA",,"315229","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","ANDADOR","LUNA DE MIEL","CALLE","ORIENTE","CALLE","ORIENTE","ANDADOR","LUNA DE MIEL","0","SN",,,,,"COLONIA","UNIDAD Y PROGRESO",,,,"91014","30","VERACRUZ DE IGNACIO DE LA LLAVE","087","Xalapa","0001","Xalapa-Enríquez                                                                                               ","2090","017","2288346158",,,"Fijo","19.5534092","-96.9504574","2010-07"
"4396573","TOSTADOR DE CAFÉ Y VENTA DE MIEL SIN NOMBRE",,"311922","Elaboración de café tostado y molido","0 a 5 personas","CALLE","JOSÉ MARÍA PINO SUÁREZ","CALLE","EZEQUIEL ALATRISTE","CALLE","HERMANOS BOJALIL GIL","CALLE","MELCHOR OCAMPO","145",,,,,"SN","COLONIA","CENTRO",,,,"93820","30","VERACRUZ DE IGNACIO DE LA LLAVE","109","Misantla","0001","Misantla                                                                                                      ","0074","002",,,,"Fijo","19.92828668","-96.85565802","2010-07"
"4346166","VENTA DE MIEL DE ABEJA SIN NOMBRE",,"311999","Elaboración de otros alimentos","0 a 5 personas","CALLE","VENUSTIANO CARRANZA","CALLE","ÁLVARO OBREGÓN","CALLE","VENUSTIANO CARRANZA","CALLE","MIGUEL HIDALGO","2",,,,,,"BARRIO","COACOTLA",,,,"96349","30","VERACRUZ DE IGNACIO DE LA LLAVE","048","Cosoleacaque","0008","Coacotla                                                                                                      ","0753","027",,,,"Fijo","17.93016256","-94.67089331","2014-12"
"4241821","VENTA DE MIEL SIN NOMBRE",,"311999","Elaboración de otros alimentos","0 a 5 personas","CALLE","5 DE MAYO","CALLE","ARTESANOS","CALLE","NINGUNO","CALLE","18 DE MARZO","13",,,,,,"COLONIA","MARIANO ESCOBEDO",,,,"92360","30","VERACRUZ DE IGNACIO DE LA LLAVE","013","Naranjos Amatlán","0001","Naranjos                                                                                                      ","0067","007",,,,"Fijo","21.34976905","-97.69365669","2014-12"
"4274871","VENTA DE MIEL SIN NOMBRE",,"311999","Elaboración de otros alimentos","0 a 5 personas","CALLE","COFRE DE PEROTE","CALLE","MONTE EVEREST","AVENIDA","MONTES URALES","CALLE","PROLONGACIÓN JAMAICA","8",,,,,,"COLONIA","LOMAS DE CASA BLANCA",,,,"91157","30","VERACRUZ DE IGNACIO DE LA LLAVE","087","Xalapa","0001","Xalapa-Enríquez                                                                                               ","0592","027",,,,"Fijo","19.54701277","-96.88984303","2014-12"
"4282201","VENTA DE MIEL SIN NOMBRE",,"315225","Confección de prendas de vestir sobre medida","0 a 5 personas","CALLE","NINGUNO","CALLE","A LA ORDUÑA","CALLE","GONZALO DURÁN","CALLE","CAMINO A LAS HACIENDAS","16",,,,,,"HACIENDA","LA ORDUÑA",,,,"91603","30","VERACRUZ DE IGNACIO DE LA LLAVE","038","Coatepec","0001","Coatepec                                                                                                      ","030A","015","2288165812",,,"Fijo","19.45096838","-96.93837377","2014-12"
"4301965","VENTA DE MIEL Y SUS DERIVADOS",,"311999","Elaboración de otros alimentos","0 a 5 personas","AVENIDA","INSURGENTES","CALLE","PINO SUÁREZ","CALLE","DEL MAESTRO","AVENIDA","FRANCISCO GONZÁLEZ","306","C",,,,,"COLONIA","SANTA LUCRECIA",,,,"95170","30","VERACRUZ DE IGNACIO DE LA LLAVE","174","Tierra Blanca","0001","Tierra Blanca                                                                                                 ","0284","027",,,,"Fijo","18.44132558","-96.35795184","2014-12"
"4473378","APICULTURA BOLAÑOS",,"431194","Comercio al por mayor de miel","0 a 5 personas","CALLE","DEL RÍO","CALLE","NINGUNO","AVENIDA","MOCTEZUMA","AVENIDA","MOCTEZUMA","0","SN",,,,"SN","COLONIA","CAMINO VIEJO A PROVIDENCIA",,,,"94900","30","VERACRUZ DE IGNACIO DE LA LLAVE","117","Omealca","0001","Omealca                                                                                                       ","0076","016",,,,"Fijo","18.74850449","-96.78363473","2010-07"
"4300938","PLANTA DE EXTRACCIÓN",,"431194","Comercio al por mayor de miel","11 a 30 personas","CALLE","CAMINO AL RÍO","CALLE","NINGUNO","CAMINO","NINGUNO","PRIVADA","MALPICA","0","SN",,,,"SN","PUEBLO","A PROVIDENCIA",,,,"94900","30","VERACRUZ DE IGNACIO DE LA LLAVE","117","Omealca","0001","Omealca                                                                                                       ","0076","002","2787331087",,,"Fijo","18.74992635","-96.78120384","2014-12"
"4283316","APICULTURA PRODUCCIÓN DE MIEL DE ABEJA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","FRANCISCO SARABIA","CALLE","EMILIO CARRANZA","CALLE","ÚRSULO GALVÁN","CALLE","EMILIO CARRANZA","18",,,,,,"COLONIA","CENTRO",,,,"91240","30","VERACRUZ DE IGNACIO DE LA LLAVE","092","Xico","0012","San Marcos de León (San Marcos)                                                                               ","0075","019",,,,"Fijo","19.426391","-96.96450957","2014-12"
"4301351","BODEGA AUXILIAR DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","FRANCISCO JAVIER MINA","CALLE","CLAVERÍA","CALLE","HERÓICO COLEGIO MILITAR","CALLE","JUAN CARREÓN","0","SN",,,,,"COLONIA","CENTRO",,,,"95110","30","VERACRUZ DE IGNACIO DE LA LLAVE","174","Tierra Blanca","0001","Tierra Blanca                                                                                                 ","0250","005",,,,"Fijo","18.45487067","-96.36577823","2014-12"
"4211915","BODEGA DE HIELO MIZU",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","31 a 50 personas","CALLE","LUNA DE MIEL","CALLE","ROMANCES","CALLE","CIELITO LINDO",,"ÁREA VERDE O POTRERO","0","SN",,,,,"COLONIA","VILLA ROSITA",,,,"92863","30","VERACRUZ DE IGNACIO DE LA LLAVE","189","Tuxpan","0001","Túxpam de Rodríguez Cano                                                                                      ","0520","010","7838353229",,,"Fijo","20.9612667","-97.4264976","2010-07"
"4300937","COMERCIO AL POR MAYOR DE MIEL",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","CAMINO AL RÍO","CALLE","NINGUNO",,"NINGUNO","AVENIDA","MOCTEZUMA","16",,,,,"SN","PUEBLO","A PROVIDENCIA",,,,"94900","30","VERACRUZ DE IGNACIO DE LA LLAVE","117","Omealca","0001","Omealca                                                                                                       ","0076","002","2787330204",,,"Fijo","18.74977173","-96.78186573","2014-12"
"4214712","DEPOSITO CHUPA MIEL",,"461212","Comercio al por menor de cerveza","0 a 5 personas","CALLE","REVOLUCIÓN","CALLE","CUAUHTÉMOC","CALLE","MORELOS","CALLE","INDEPENDENCIA","212",,,,,,"COLONIA","CENTRO",,,,"95280","30","VERACRUZ DE IGNACIO DE LA LLAVE","097","Lerdo de Tejada","0001","Lerdo de Tejada                                                                                               ","0137","034",,,,"Fijo","18.62664892","-95.52065068","2010-07"
"4362579","DULCERÍA LA RICA MIEL",,"461160","Comercio al por menor de dulces y materias primas para repostería","6 a 10 personas","CALLE","11","CALLE","13","CALLE","11","AVENIDA","14","1201",,,,,,"COLONIA","CENTRO",,,,"94500","30","VERACRUZ DE IGNACIO DE LA LLAVE","044","Córdoba","0001","Córdoba                                                                                                       ","0063","002","2717140917",,,"Fijo","18.89512528","-96.92818261","2010-07"
"4271940","ESTANQUILLO DE VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","POETA JESÚS DÍAZ","CALLE","POETA JESÚS DÍAZ","CALLE","FRANCISCO I. MADERO","CALLE","POETA JESÚS DÍAZ","1",,,,,"SN","COLONIA","ZONA CENTRO","MERCADO PÚBLICO","MERCADO GALEANA","SN","91000","30","VERACRUZ DE IGNACIO DE LA LLAVE","087","Xalapa","0001","Xalapa-Enríquez                                                                                               ","0111","050",,,,"Semifijo","19.53305696","-96.92184359","2014-12"
"4211913","HIELOS MIZU",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","CALLE","LUNA DE MIEL","CALLE","ROMANCES","CALLE","PERFUME DE GARDENIAS","CALLE","GARDENIAS","0","SN",,,,,"COLONIA","VILLA ROSITA",,,,"92863","30","VERACRUZ DE IGNACIO DE LA LLAVE","189","Tuxpan","0001","Túxpam de Rodríguez Cano                                                                                      ","0520","001","7838353226",,,"Fijo","20.96152668","-97.42679385","2010-07"
"4313633","LA GOTITA DE MIEL",,"464113","Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios","0 a 5 personas","AVENIDA","SALVADOR DÍAZ MIRÓN","CALLE","LEOPOLDO KIEL","CALLE","NINGUNO","CALLE","CHOPO","0","SN",,,,,"FRACCIONAMIENTO","FLORESTA","CENTRO O PLAZA COMERCIAL","PLAZA CRYSTAL","10 D","91940","30","VERACRUZ DE IGNACIO DE LA LLAVE","193","Veracruz","0001","Veracruz                                                                                                      ","1057","049","2299355022",,,"Fijo","19.16077697","-96.13155246","2014-12"
"4363464","LA GOTITA DE MIEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LOS COCOS","CALLE","PRIMO VERDAD","PRIVADA","NINGUNO","CALLE","LICENCIADO MIGUEL ALEMÁN","144",,,,,,"COLONIA","CARMEN ROMANO",,,,"96980","30","VERACRUZ DE IGNACIO DE LA LLAVE","061","Las Choapas","0001","Las Choapas                                                                                                   ","0971","010",,,,"Fijo","17.89977281","-94.10336594","2010-07"
"4407949","LA GOTITA DE MIEL",,"464113","Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios","0 a 5 personas","CALLE","JUAN SOTO","AVENIDA","VICENTE GUERRERO","AVENIDA","NICOLÁS BRAVO","CALLE","HERNÁN CORTÉS","267",,,,,,"COLONIA","CENTRO",,,,"91700","30","VERACRUZ DE IGNACIO DE LA LLAVE","193","Veracruz","0001","Veracruz                                                                                                      ","0241","007",,,,"Fijo","19.1919294","-96.13867258","2010-07"
"4416853","LA GOTITA DE MIEL",,"464113","Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios","6 a 10 personas","AVENIDA","SALVADOR DÍAZ MIRÓN","CALLE","PASO Y TRONCOSO","CALLE","MARIANO ABASOLO","AVENIDA","20 DE NOVIEMBRE","288",,,,,,"COLONIA","CENTRO",,,,"91700","30","VERACRUZ DE IGNACIO DE LA LLAVE","193","Veracruz","0001","Veracruz                                                                                                      ","0307","015",,,,"Fijo","19.19131188","-96.13507305","2010-07"
"4435285","LA GOTITA DE MIEL",,"464113","Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios","0 a 5 personas","CALLE","NINGUNO","AVENIDA","EJE 1 PONIENTE","CALLE","ALCOCER","CALLE","LAGO DE MANDINGA","0","SN",,,,,"UNIDAD HABITACIONAL","EL COYOL",,"PLAZA COMERCIAL CHEDRAUI","LOCAL 6","91779","30","VERACRUZ DE IGNACIO DE LA LLAVE","193","Veracruz","0001","Veracruz                                                                                                      ","1254","029",,,,"Fijo","19.17144721","-96.15552753","2010-07"
"4457893","LA GOTITA DE MIEL",,"464113","Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios","6 a 10 personas","AVENIDA","EJÉRCITO MEXICANO (DE LAS AMÉRICAS)","BOULEVARD","ADOLFO RUIZ CORTINES","BOULEVARD","MIGUEL ALEMÁN","AVENIDA","EJÉRCITO MEXICANO (DE LAS AMÉRICAS)","3495",,,"NIVEL 2",,"SN","COLONIA","YLANG YLANG","CENTRO O PLAZA COMERCIAL","PLAZA AMÉRICAS","8 D","94298","30","VERACRUZ DE IGNACIO DE LA LLAVE","028","Boca del Río","0037","Veracruz                                                                                                      ","0657","025","2299920252","LAGOTITADEMIEL@YAHOO.COM.MX",,"Fijo","19.14088007","-96.10623307","2014-12"
"6463904","LA GOTITA DE MIEL",,"464113","Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios","0 a 5 personas","CALLE","TUXPAM (TAMPICO)",,"IGNACIO DE LA LLAVE","CALLE","NINGUNO","CALLE","5 DE MAYO","283",,,,,,"COLONIA","ZAPOTE GORDO",,"PLAZA CRYSTAL",,"92860","30","VERACRUZ DE IGNACIO DE LA LLAVE","189","Tuxpan","0001","Túxpam de Rodríguez Cano                                                                                      ","0319","049",,,,"Fijo","20.94923083","-97.42039506","2010-07"
"4427329","LOCAL DE VENTA DE MIEL DE ABEJA Y FRIJOLES SIN NOMBRE",,"461140","Comercio al por menor de semillas y granos alimenticios, especias y chiles secos","0 a 5 personas","CALLE","NIÑOS HÉROES","CALLE","OBREGÓN","CALLE","INDEPENDENCIA","CALLE","2 DE ABRIL","0","SN",,,,,"BARRIO","SAN DIEGO","MERCADO PÚBLICO","MERCADO MORELOS","SN","95830","30","VERACRUZ DE IGNACIO DE LA LLAVE","143","Santiago Tuxtla","0001","Santiago Tuxtla                                                                                               ","017A","027",,,,"Semifijo","18.46491731","-95.30198463","2010-07"
"4318843","MIEL GABRIELA, S.A. DE .V.","MIEL GABRIELA, S.A. DE C.V.","461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","ACACIAS","AVENIDA","LAS TORRES","AVENIDA","JOSÉ DE LIZARDE","CALLE","ROBLES","0","SN",,,,,"CIUDAD INDUSTRIAL","BRUNO PAGLIAI",,,,"91697","30","VERACRUZ DE IGNACIO DE LA LLAVE","193","Veracruz","0087","Valente Díaz                                                                                                  ","0824","024",,,,"Fijo","19.1691326","-96.23121912","2014-12"
"4326556","MIEL GABRIELA, S.A. DE C.V.","MIEL GABRIELA, S.A. DE C.V.","461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","20 DE NOVIEMBRE","CALLE","ÚRSULO GALVÁN","CALLE","LERDO DE TEJADA","CALLE","CUAUHTÉMOC","0","SN",,,,,"BARRIO","ASUNCIÓN",,,,"95620","30","VERACRUZ DE IGNACIO DE LA LLAVE","130","Playa Vicente","0002","Abasolo del Valle                                                                                             ","0434","009",,,,"Fijo","17.78801264","-95.53946108","2014-12"
"4281872","MIEL VICTORIA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","16 DE SEPTIEMBRE","AVENIDA","NICOLÁS BRAVO","AVENIDA","JUÁREZ","CALLE","HIDALGO","62",,,,,,"COLONIA","CENTRO",,,,"91500","30","VERACRUZ DE IGNACIO DE LA LLAVE","038","Coatepec","0001","Coatepec                                                                                                      ","0206","002","2288160897","MIELVICTORIA@YAHOO.COM.MX",,"Fijo","19.45002212","-96.95724987","2014-12"
"4282834","MIEL ZAYOLI",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","FRESNO","CALLE","LIQUIDAMBAR","CALLE","PEDRO ANAYA","CALLE","IGNACIO LÓPEZ RAYÓN","0","SN",,,,,"COLONIA","SANTA BÁRBARA",,,,"91500","30","VERACRUZ DE IGNACIO DE LA LLAVE","038","Coatepec","0001","Coatepec                                                                                                      ","0259","008","2281255595","TOMGREG70@HOTMAIL.COM",,"Fijo","19.44910595","-96.97367313","2014-12"
